country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
Algeria,DZA,2000,0.2461861,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2001,0.233264494,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2002,0.231277537,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2003,0.233671908,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2004,0.223886148,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2005,0.222913615,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2006,0.225399366,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2007,0.225690657,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2008,0.229870487,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2009,0.2319055,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2010,0.226105072,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2011,0.23095733,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2012,0.253494262,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2013,0.256658905,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2014,0.262300111,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2015,0.270319669,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2016,0.254062743,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2017,0.258954533,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2018,0.268081838,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2019,0.27604497,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2020,0.274967236,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2021,0.276996934,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2022,0.277638928,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Algeria,DZA,2023,0.257720588,873.6577871,-425.8282821,99.79732988,0,3553.324205,3.800000002,53.33096965,44.98039779,2.745488592,59.919,0.977080982,1529.950443,20.20389451,6.361431398
Angola,AGO,2000,0.169844721,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2001,0.15983461,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2002,0.138213496,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2003,0.146125623,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2004,0.134445332,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2005,0.103325048,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2006,0.096661897,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2007,0.088605154,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2008,0.089345677,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2009,0.097708928,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2010,0.100919509,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2011,0.101436594,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2012,0.097666801,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2013,0.107430954,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2014,0.110940194,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2015,0.117767511,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2016,0.114269326,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2017,0.102207144,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2018,0.097331538,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2019,0.102925959,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2020,0.081929551,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2021,0.098752014,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2022,0.103763275,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Angola,AGO,2023,0.105947565,428.2226693,-546.6449691,26.14821019,-0.810380623,1932.988479,3.054624234,72.12295494,2.890163321,5.716830541,50.087,0.977080982,1529.950443,57.51348396,0.196300644
Antigua and Barbuda,ATG,2000,0.070748455,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2001,0.072422516,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2002,0.081114239,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2003,0.083414536,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2004,0.080121917,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2005,0.078017331,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2006,0.078798875,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2007,0.078894916,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2008,0.084944502,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2009,0.111334535,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2010,0.126388329,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2011,0.09822415,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2012,0.101243172,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2013,0.116811501,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2014,0.123202994,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2015,0.126387263,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2016,0.131362062,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2017,0.112571571,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2018,0.112307937,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2019,0.125613074,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2020,0.125526832,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2021,0.128366314,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2022,0.118152033,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Antigua and Barbuda,ATG,2023,0.121599471,2105.180758,-65.59251554,65.06305557,0,15961.09184,6.203552126,13.09897193,1.599450818,0.55415654,32.127,0.977080982,1529.950443,0,0
Argentina,ARG,2000,0.164936165,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2001,0.165712197,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2002,0.175648188,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2003,0.17594286,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2004,0.178659169,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2005,0.1684574,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2006,0.164978671,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2007,0.161153893,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2008,0.160377067,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2009,0.156778217,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2010,0.15314507,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2011,0.150554617,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2012,0.155400035,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2013,0.1552643,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2014,0.156663583,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2015,0.157448736,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2016,0.159087945,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
Argentina,ARG,2017,0.152502917,1643.32132,-33.84283347,88.96886145,-7.47880756,10631.65036,-0.788998939,25.99083601,16.49427194,1.34649835,89.142,0.43884,713.92711,2.039212319,0.282821014
